#main core	Density	size	nodes	time taken
1	0.5	2	[V2, V1]	0.005
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.002
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.0
1	0.5	2	[V2, V1]	0.001
1	0.5	2	[V2, V1]	0.0
